Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2008-06-12,34.49156188964844,97.06999969482422,97.3499984741211,96.70999908447266,96.93000030517578,41200
2008-06-13,34.644371032714844,97.5,97.5,96.3499984741211,97.0999984741211,58900
2008-06-16,34.16466522216797,96.1500015258789,97.06999969482422,96.11000061035156,96.5999984741211,61200
2008-06-17,34.22507095336914,96.31999969482422,96.80000305175781,95.97000122070312,96.02999877929688,87300
2008-06-18,34.2996940612793,96.52999877929688,96.8499984741211,96.05000305175781,96.30000305175781,67200
2008-06-19,34.08293533325195,95.91999816894531,96.22000122070312,95.6500015258789,96.22000122070312,86600
2008-06-20,33.94792556762695,95.54000091552734,95.87999725341797,95.25,95.80000305175781,40500
2008-06-23,33.82354736328125,95.19000244140625,95.63999938964844,95.08999633789062,95.58999633789062,37800
2008-06-24,33.68141555786133,94.79000091552734,95.62999725341797,94.48999786376953,95.0999984741211,176700
2008-06-25,33.79513931274414,95.11000061035156,95.13999938964844,94.5,94.63999938964844,92900
2008-06-26,33.52863311767578,94.36000061035156,94.5999984741211,93.80000305175781,94.18000030517578,96000
2008-06-27,33.4362678527832,94.0999984741211,94.19999694824219,93.58999633789062,94.0199966430664,58300
2008-06-30,33.40070724487305,94.0,94.0999984741211,93.54000091552734,93.9000015258789,84900
2008-07-01,33.36531448364258,93.25,94.0,92.3499984741211,92.43000030517578,957200
2008-07-02,33.34028625488281,93.18000030517578,93.5,92.56999969482422,93.0199966430664,81800
2008-07-03,33.325927734375,93.13999938964844,93.58000183105469,92.98999786376953,93.37000274658203,41700
2008-07-07,33.35455322265625,93.22000122070312,93.56999969482422,92.70999908447266,93.56999969482422,102500
2008-07-08,33.26510238647461,92.97000122070312,93.20999908447266,92.66000366210938,93.1500015258789,170000
2008-07-09,33.150611877441406,92.6500015258789,93.19999694824219,92.55000305175781,92.80000305175781,79000
2008-07-10,33.19355010986328,92.7699966430664,93.08999633789062,92.33999633789062,92.41999816894531,99100
2008-07-11,33.150611877441406,92.6500015258789,92.80999755859375,92.2300033569336,92.30999755859375,310000
2008-07-14,33.0718994140625,92.43000030517578,93.16000366210938,91.9000015258789,93.16000366210938,41200
2008-07-15,32.56023406982422,91.0,91.80000305175781,90.7300033569336,91.70999908447266,149100
2008-07-16,32.6676025390625,91.30000305175781,91.56999969482422,91.0,91.19999694824219,25300
2008-07-17,32.76418685913086,91.56999969482422,92.55000305175781,91.45999908447266,91.69999694824219,41900
2008-07-18,33.29014587402344,93.04000091552734,93.04000091552734,91.7699966430664,92.08999633789062,48800
2008-07-21,33.454734802246094,93.5,93.69000244140625,93.0,93.5199966430664,49500
2008-07-22,33.56924057006836,93.81999969482422,93.88999938964844,93.12000274658203,93.30000305175781,103000
2008-07-23,33.47979736328125,93.56999969482422,93.93000030517578,93.55000305175781,93.6500015258789,193500
2008-07-24,33.558509826660156,93.79000091552734,94.23999786376953,93.26000213623047,93.80999755859375,64100
2008-07-25,33.630069732666016,93.98999786376953,94.52999877929688,93.69999694824219,93.75,188000
2008-07-28,33.51557159423828,93.66999816894531,93.7300033569336,93.30000305175781,93.44000244140625,75200
2008-07-29,33.522727966308594,93.69000244140625,93.83000183105469,93.19999694824219,93.55999755859375,65900
2008-07-30,33.529876708984375,93.70999908447266,93.73999786376953,93.0,93.3499984741211,103900
2008-07-31,33.59789276123047,93.9000015258789,93.9000015258789,93.0,93.37000274658203,82000
2008-08-01,33.44760513305664,92.81999969482422,93.06999969482422,92.4000015258789,92.69999694824219,25200
2008-08-04,33.216976165771484,92.18000030517578,92.4800033569336,92.04000091552734,92.37999725341797,75800
2008-08-05,33.45120620727539,92.83000183105469,93.69999694824219,92.0199966430664,92.33000183105469,70600
2008-08-06,33.227787017822266,92.20999908447266,92.3499984741211,92.0,92.26000213623047,44200
2008-08-07,33.188148498535156,92.0999984741211,92.26000213623047,92.0,92.16999816894531,42700
2008-08-08,33.245811462402344,92.26000213623047,92.27999877929688,91.97000122070312,92.06999969482422,62300
2008-08-11,33.15213394165039,92.0,92.1500015258789,91.36000061035156,91.8499984741211,49800
2008-08-12,33.2818489074707,92.36000061035156,92.47000122070312,91.9000015258789,92.18000030517578,95000
2008-08-13,33.33228302001953,92.5,92.5,92.0,92.30000305175781,47200
2008-08-14,33.33228302001953,92.5,92.5,92.16000366210938,92.4000015258789,58400
2008-08-15,33.407955169677734,92.70999908447266,92.73999786376953,92.41999816894531,92.44000244140625,39900
2008-08-18,33.33228302001953,92.5,92.98999786376953,92.0199966430664,92.75,91100
2008-08-19,33.397178649902344,92.68000030517578,92.75,92.25,92.6500015258789,101400
2008-08-20,33.38994216918945,92.66000366210938,92.81999969482422,92.33000183105469,92.68000030517578,30700
2008-08-21,33.343101501464844,92.52999877929688,92.5999984741211,92.25,92.37000274658203,103100
2008-08-22,33.15213394165039,92.0,92.75,92.0,92.44999694824219,58300
2008-08-25,33.33228302001953,92.5,92.5199966430664,92.11000061035156,92.11000061035156,60600
2008-08-26,33.15213394165039,92.0,92.55999755859375,91.9000015258789,92.55999755859375,259900
2008-08-27,33.188148498535156,92.0999984741211,92.37999725341797,91.83000183105469,92.37999725341797,68400
2008-08-28,33.2349853515625,92.2300033569336,92.41999816894531,92.0199966430664,92.37999725341797,74100
2008-08-29,33.29625701904297,92.4000015258789,92.58999633789062,92.0,92.44999694824219,59500
2008-09-02,33.303524017333984,91.80000305175781,92.52999877929688,91.62000274658203,92.23999786376953,57200
2008-09-03,33.41234588623047,92.0999984741211,92.0999984741211,91.83000183105469,92.0,50200
2008-09-04,33.55746841430664,92.5,92.5,92.30999755859375,92.5,46700
2008-09-05,33.52843475341797,92.41999816894531,92.43000030517578,91.5199966430664,92.26000213623047,62400
2008-09-08,33.488525390625,92.30999755859375,93.13999938964844,92.1500015258789,93.13999938964844,59300
2008-09-09,33.56108474731445,92.51000213623047,92.91000366210938,92.19999694824219,92.56999969482422,168700
2008-09-10,33.37608337402344,92.0,92.4800033569336,92.0,92.4800033569336,61200
2008-09-11,33.37608337402344,92.0,92.33999633789062,91.66000366210938,92.16999816894531,101600
2008-09-12,33.37608337402344,92.0,92.02999877929688,91.4800033569336,91.87999725341797,121100
2008-09-15,32.14984893798828,88.62000274658203,91.87999725341797,88.0,91.87999725341797,377800
2008-09-16,31.409788131713867,86.58000183105469,87.41000366210938,82.23999786376953,87.04000091552734,283800
2008-09-17,29.52330780029297,81.37999725341797,86.4000015258789,79.25,86.16999816894531,283100
2008-09-18,31.85240364074707,87.80000305175781,88.19999694824219,81.41000366210938,82.98999786376953,226400
2008-09-19,32.25868225097656,88.91999816894531,92.05000305175781,88.0999984741211,89.0,77800
2008-09-22,32.229679107666016,88.83999633789062,90.19999694824219,88.5999984741211,89.0999984741211,34600
2008-09-23,31.91405487060547,87.97000122070312,89.75,87.0,89.56999969482422,64200
2008-09-24,32.20065689086914,88.76000213623047,89.69000244140625,88.05000305175781,88.05000305175781,57700
2008-09-25,31.380760192871094,86.5,88.8499984741211,86.5,88.8499984741211,73600
2008-09-26,31.271913528442383,86.19999694824219,86.94000244140625,84.93000030517578,85.4800033569336,50900
2008-09-29,28.739681243896484,79.22000122070312,86.2300033569336,76.0,86.2300033569336,174700
2008-09-30,29.74822235107422,82.0,82.63999938964844,80.5999984741211,82.51000213623047,113200
2008-10-01,31.04339027404785,84.8499984741211,85.19999694824219,82.0,82.33000183105469,991400
2008-10-02,30.234830856323242,82.63999938964844,84.87000274658203,81.01000213623047,84.87000274658203,230900
2008-10-03,30.125062942504883,82.33999633789062,83.76000213623047,81.75,83.2300033569336,51400
2008-10-06,29.0311336517334,79.3499984741211,81.75,77.55000305175781,80.5,134200
2008-10-07,28.540895462036133,78.01000213623047,82.66999816894531,77.88999938964844,79.51000213623047,240800
2008-10-08,27.348169326782227,74.75,78.19999694824219,74.22000122070312,76.62000274658203,157800
2008-10-09,26.711578369140625,73.01000213623047,78.26000213623047,73.01000213623047,75.19999694824219,113800
2008-10-10,24.92983627319336,68.13999938964844,71.37000274658203,63.959999084472656,71.37000274658203,274300
2008-10-13,27.98844337463379,76.5,76.5,70.45999908447266,70.55000305175781,230000
2008-10-14,28.171377182006836,77.0,79.33000183105469,75.5,78.25,372300
2008-10-15,26.942068099975586,73.63999938964844,75.98999786376953,71.87999725341797,75.98999786376953,374900
2008-10-16,25.921314239501953,70.8499984741211,74.33000183105469,70.0,74.31999969482422,167400
2008-10-17,25.610347747802734,70.0,70.83999633789062,69.5,70.51000213623047,120700
2008-10-20,26.1225643157959,71.4000015258789,71.80000305175781,70.0,71.55000305175781,1460200
2008-10-21,25.972537994384766,70.98999786376953,72.88999938964844,70.45999908447266,71.22000122070312,398300
2008-10-22,25.756683349609375,70.4000015258789,71.68000030517578,70.2699966430664,71.68000030517578,113300
2008-10-23,26.192066192626953,71.58999633789062,71.88999938964844,70.0999984741211,70.4000015258789,157700
2008-10-24,25.537172317504883,69.80000305175781,70.80000305175781,69.05999755859375,70.4000015258789,155600
2008-10-27,24.238351821899414,66.25,70.37999725341797,66.25,70.04000091552734,1313600
2008-10-28,24.51276969909668,67.0,68.69999694824219,67.0,67.69000244140625,158600
2008-10-29,25.62862777709961,70.05000305175781,71.0,67.41000366210938,67.41000366210938,318700
2008-10-30,26.331106185913086,71.97000122070312,71.97000122070312,70.5,70.94999694824219,169900
2008-10-31,26.342060089111328,72.0,72.26000213623047,71.58999633789062,71.5999984741211,126500
2008-11-03,26.55630874633789,71.88999938964844,72.26000213623047,71.69999694824219,72.26000213623047,168900
2008-11-04,26.85552978515625,72.69999694824219,72.77999877929688,71.75,72.77999877929688,430300
2008-11-05,26.63389778137207,72.0999984741211,73.22000122070312,72.0,72.77999877929688,392100
2008-11-06,26.63389778137207,72.0999984741211,72.5,71.0,71.01000213623047,198100
2008-11-07,26.910930633544922,72.8499984741211,72.94000244140625,72.0,72.62999725341797,221000
2008-11-10,26.91463279724121,72.86000061035156,73.41999816894531,72.0,73.05000305175781,148600
2008-11-11,26.866609573364258,72.7300033569336,73.58999633789062,72.05000305175781,73.58999633789062,107100
2008-11-12,26.486127853393555,71.69999694824219,72.69000244140625,71.54000091552734,72.69000244140625,129400
2008-11-13,26.345762252807617,71.31999969482422,71.86000061035156,70.66999816894531,71.12000274658203,211900
2008-11-14,26.02435874938965,70.44999694824219,71.37999725341797,70.0,71.37999725341797,115200
2008-11-17,25.621740341186523,69.36000061035156,70.94000244140625,69.11000061035156,70.44999694824219,157200
2008-11-18,25.0824031829834,67.9000015258789,69.44000244140625,67.5999984741211,69.0,174700
2008-11-19,24.22538948059082,65.58000183105469,67.7699966430664,65.05999755859375,67.04000091552734,174100
2008-11-20,23.42009162902832,63.400001525878906,65.33999633789062,62.5,65.0199966430664,606400
2008-11-21,23.65281105041504,64.02999877929688,65.2699966430664,63.209999084472656,64.91999816894531,238500
2008-11-24,23.759946823120117,64.31999969482422,65.69000244140625,64.02999877929688,65.16000366210938,232500
2008-11-25,24.007442474365234,64.98999786376953,65.83999633789062,63.77000045776367,65.83999633789062,313500
2008-11-26,24.56523895263672,66.5,66.54000091552734,65.0999984741211,66.05999755859375,256400
2008-11-28,24.472881317138672,66.25,66.52999877929688,65.37999725341797,65.37999725341797,420700
2008-12-01,23.9681453704834,64.19999694824219,65.66000366210938,63.66999816894531,65.11000061035156,409700
2008-12-02,24.22574806213379,64.88999938964844,65.2699966430664,64.25,65.2699966430664,501700
2008-12-03,24.229459762573242,64.9000015258789,64.93000030517578,64.41000366210938,64.80000305175781,247800
2008-12-04,24.087610244750977,64.5199966430664,65.0,64.16999816894531,64.91000366210938,214200
2008-12-05,24.098800659179688,64.55000305175781,64.55000305175781,63.5,64.12000274658203,485500
2008-12-08,24.37882423400879,65.30000305175781,65.37999725341797,63.79999923706055,64.55000305175781,703700
2008-12-09,24.19585418701172,64.80999755859375,65.33999633789062,64.5,65.20999908447266,631800
2008-12-10,24.177200317382812,64.76000213623047,65.12999725341797,64.0,65.05999755859375,379100
2008-12-11,23.990520477294922,64.26000213623047,65.0,64.26000213623047,64.52999877929688,914500
2008-12-12,24.322805404663086,65.1500015258789,65.30000305175781,64.05000305175781,64.3499984741211,320000
2008-12-15,24.19585418701172,64.80999755859375,65.63999938964844,64.41999816894531,64.41999816894531,611300
2008-12-16,24.643871307373047,66.01000213623047,66.02999877929688,64.5999984741211,66.01000213623047,523700
2008-12-17,25.27480125427246,67.69999694824219,68.0999984741211,65.5999984741211,66.37999725341797,1671500
2008-12-18,26.742023468017578,71.62999725341797,72.45999908447266,68.08999633789062,68.72000122070312,2134800
2008-12-19,26.562814712524414,71.1500015258789,71.25,70.12999725341797,70.98999786376953,1174700
2008-12-22,27.626832962036133,74.0,74.36000061035156,70.80000305175781,71.33999633789062,1764700
2008-12-23,28.0300235748291,75.08000183105469,75.29000091552734,73.80999755859375,74.37999725341797,1220400
2008-12-24,27.589500427246094,73.9000015258789,75.5,73.4800033569336,74.68000030517578,787700
2008-12-26,28.115894317626953,75.30999755859375,75.33999633789062,73.02999877929688,73.98999786376953,1291200
2008-12-29,28.305368423461914,75.29000091552734,75.79000091552734,74.5,75.25,1020000
2008-12-30,28.39183235168457,75.5199966430664,76.16000366210938,74.80999755859375,76.16000366210938,530100
2008-12-31,28.57605743408203,76.01000213623047,76.1500015258789,75.06999969482422,75.54000091552734,707400
2009-01-02,28.485830307006836,75.7699966430664,76.44999694824219,75.58000183105469,75.58000183105469,673600
2009-01-05,29.861804962158203,79.43000030517578,81.87000274658203,75.37000274658203,75.41999816894531,1907500
2009-01-06,30.113704681396484,80.0999984741211,80.61000061035156,79.5199966430664,80.19000244140625,2267000
2009-01-07,29.568565368652344,78.6500015258789,80.36000061035156,77.75,79.94000244140625,1748100
2009-01-08,29.139986038208008,77.51000213623047,78.30999755859375,76.86000061035156,78.30999755859375,972100
2009-01-09,29.568565368652344,78.6500015258789,78.86000061035156,77.55000305175781,78.86000061035156,826600
2009-01-12,28.92569351196289,76.94000244140625,79.0999984741211,76.20999908447266,78.98999786376953,867700
2009-01-13,28.820404052734375,76.66000366210938,77.80999755859375,75.81999969482422,77.80999755859375,613500
2009-01-14,28.452014923095703,75.68000030517578,76.19999694824219,73.68000030517578,75.55000305175781,1006000
2009-01-15,28.339218139648438,75.37999725341797,75.52999877929688,74.5199966430664,75.11000061035156,1122500
2009-01-16,28.56853485107422,75.98999786376953,76.12000274658203,73.79000091552734,75.23999786376953,574800
2009-01-20,28.079788208007812,74.69000244140625,75.52999877929688,74.0199966430664,75.01000213623047,544100
2009-01-21,28.083560943603516,74.69999694824219,75.04000091552734,73.68000030517578,74.81999969482422,534200
2009-01-22,28.008386611938477,74.5,74.87000274658203,73.76000213623047,74.87000274658203,454800
2009-01-23,27.560989379882812,73.30999755859375,74.33000183105469,72.4000015258789,73.81999969482422,1556100
2009-01-26,27.63241958618164,73.5,74.23999786376953,73.06999969482422,73.77999877929688,573600
2009-01-27,27.888063430786133,74.18000030517578,74.44000244140625,73.56999969482422,74.16999816894531,637500
