Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2008-02-21,28.2999210357666,58.0,60.34000015258789,58.0,60.08000183105469,1092300
2008-02-22,29.100112915039062,59.63999938964844,59.63999938964844,57.72999954223633,58.97999954223633,1063400
2008-02-25,29.98815155029297,61.459999084472656,61.459999084472656,58.90999984741211,60.459999084472656,984800
2008-02-26,29.983264923095703,61.45000076293945,61.959999084472656,60.65999984741211,61.5,889100
2008-02-27,29.84176254272461,61.15999984741211,61.93000030517578,60.7599983215332,61.33000183105469,447800
2008-02-28,29.226972579956055,59.900001525878906,60.90999984741211,59.900001525878906,60.90999984741211,627800
2008-02-29,28.807361602783203,59.040000915527344,59.869998931884766,58.81999969482422,59.84000015258789,556600
2008-03-03,29.007408142089844,59.45000076293945,59.66999816894531,58.310001373291016,59.029998779296875,629500
2008-03-04,28.734161376953125,58.88999938964844,59.68000030517578,58.18000030517578,58.650001525878906,517100
2008-03-05,29.129384994506836,59.70000076293945,60.06999969482422,58.70000076293945,58.70000076293945,558300
2008-03-06,27.802228927612305,56.97999954223633,59.83000183105469,56.95000076293945,59.83000183105469,535000
2008-03-07,28.25599479675293,57.90999984741211,58.22999954223633,56.2400016784668,57.04999923706055,636400
2008-03-10,27.85589599609375,57.09000015258789,58.189998626708984,56.81999969482422,58.13999938964844,752200
2008-03-11,29.666105270385742,60.79999923706055,60.79999923706055,57.939998626708984,58.84000015258789,577700
2008-03-12,29.04156494140625,59.52000045776367,61.54999923706055,59.52000045776367,60.41999816894531,363400
2008-03-13,29.383113861083984,60.220001220703125,60.709999084472656,57.7599983215332,59.209999084472656,503300
2008-03-14,28.787841796875,59.0,61.27000045776367,57.9900016784668,61.27000045776367,615900
2008-03-17,28.9635066986084,59.36000061035156,59.72999954223633,58.06999969482422,58.47999954223633,1021200
2008-03-18,30.23699378967285,61.970001220703125,62.0,59.84000015258789,61.20000076293945,774700
2008-03-19,30.007671356201172,61.5,63.0,61.5,61.72999954223633,372600
2008-03-20,31.0079288482666,63.54999923706055,64.05000305175781,61.61000061035156,61.75,531200
2008-03-24,31.70566177368164,64.9800033569336,65.5999984741211,64.30999755859375,65.08999633789062,384200
2008-03-25,31.78679084777832,64.6500015258789,65.37999725341797,63.720001220703125,65.0999984741211,752900
2008-03-26,31.1771183013916,63.40999984741211,64.4000015258789,63.2400016784668,64.0199966430664,437000
2008-03-27,30.921438217163086,62.88999938964844,65.12999725341797,62.75,65.12999725341797,673300
2008-03-28,30.55759620666504,62.150001525878906,64.44000244140625,62.0,64.44000244140625,491400
2008-03-31,30.675601959228516,62.38999938964844,63.83000183105469,62.099998474121094,63.16999816894531,409000
2008-04-01,32.421051025390625,65.94000244140625,65.94000244140625,63.27000045776367,63.7400016784668,3876600
2008-04-02,32.263710021972656,65.62000274658203,66.22000122070312,64.77999877929688,66.13999938964844,483400
2008-04-03,33.00121307373047,67.12000274658203,67.12000274658203,65.19999694824219,65.95999908447266,508900
2008-04-04,32.480064392089844,66.05999755859375,67.68000030517578,65.91999816894531,67.68000030517578,1124600
2008-04-07,32.18011474609375,65.44999694824219,67.19000244140625,65.41999816894531,67.19000244140625,681300
2008-04-08,32.135868072509766,65.36000061035156,65.95999908447266,65.0,65.95999908447266,452500
2008-04-09,31.32953453063965,63.720001220703125,65.43000030517578,63.70000076293945,65.25,515900
2008-04-10,31.634370803833008,64.33999633789062,64.7699966430664,63.22999954223633,63.70000076293945,576600
2008-04-11,31.24595069885254,63.54999923706055,64.3499984741211,63.31999969482422,63.459999084472656,422300
2008-04-14,31.064035415649414,63.18000030517578,64.16000366210938,63.08000183105469,63.380001068115234,410800
2008-04-15,31.378690719604492,63.81999969482422,63.900001525878906,63.08000183105469,63.619998931884766,218700
2008-04-16,32.65213394165039,66.41000366210938,66.41000366210938,64.23999786376953,64.66000366210938,358200
2008-04-17,32.770137786865234,66.6500015258789,66.66999816894531,65.4800033569336,66.01000213623047,400600
2008-04-18,32.58329391479492,66.2699966430664,67.87000274658203,66.12000274658203,67.61000061035156,814400
2008-04-21,32.34238052368164,65.77999877929688,66.37000274658203,65.54000091552734,66.36000061035156,307700
2008-04-22,32.263710021972656,65.62000274658203,65.97000122070312,65.08999633789062,65.73999786376953,522800
2008-04-23,32.66689682006836,66.44000244140625,66.87999725341797,65.38999938964844,65.62000274658203,693300
2008-04-24,33.31589889526367,67.76000213623047,68.0,66.31999969482422,66.54000091552734,886400
2008-04-25,33.50273513793945,68.13999938964844,68.80999755859375,67.4000015258789,68.80999755859375,454400
2008-04-28,33.45848846435547,68.05000305175781,68.3499984741211,67.55000305175781,68.3499984741211,699600
2008-04-29,33.094627380371094,67.30999755859375,67.95999908447266,66.91000366210938,67.38999938964844,806100
2008-04-30,32.63246154785156,66.37000274658203,67.9800033569336,66.19000244140625,67.88999938964844,629600
2008-05-01,33.335575103759766,67.80000305175781,67.80000305175781,65.91999816894531,66.44999694824219,780200
2008-05-02,33.306060791015625,67.73999786376953,68.72000122070312,67.30000305175781,68.72000122070312,1311800
2008-05-05,33.212642669677734,67.55000305175781,67.73999786376953,66.9000015258789,67.70999908447266,295500
2008-05-06,33.443748474121094,68.0199966430664,68.05000305175781,66.79000091552734,68.04000091552734,336800
2008-05-07,32.53413391113281,66.16999816894531,68.0,65.91999816894531,67.94000244140625,496200
2008-05-08,32.337459564208984,65.7699966430664,66.83999633789062,65.30000305175781,66.83999633789062,419100
2008-05-09,32.16046142578125,65.41000366210938,66.08999633789062,65.06999969482422,65.69999694824219,342300
2008-05-12,32.932395935058594,66.9800033569336,66.9800033569336,65.44000244140625,65.61000061035156,287700
2008-05-13,33.065147399902344,67.25,67.30000305175781,66.44999694824219,67.23999786376953,307100
2008-05-14,33.271644592285156,67.66999816894531,68.04000091552734,67.38999938964844,67.88999938964844,297000
2008-05-15,33.6748161315918,68.48999786376953,68.48999786376953,67.20999908447266,67.86000061035156,415000
2008-05-16,33.4978141784668,68.12999725341797,68.5,67.62999725341797,68.5,323800
2008-05-19,33.551902770996094,68.23999786376953,68.5199966430664,67.5999984741211,68.16000366210938,256700
2008-05-20,33.09955596923828,67.31999969482422,67.8499984741211,66.75,67.73999786376953,1419600
2008-05-21,32.30303955078125,65.69999694824219,67.68000030517578,65.38999938964844,67.18000030517578,3444000
2008-05-22,32.027706146240234,65.13999938964844,65.7300033569336,64.95999908447266,65.36000061035156,3545600
2008-05-23,31.875286102294922,64.83000183105469,65.08000183105469,64.51000213623047,64.9800033569336,311300
2008-05-27,32.312870025634766,65.72000122070312,65.94999694824219,64.8499984741211,64.8499984741211,370600
2008-05-28,32.36696243286133,65.83000183105469,66.19999694824219,65.43000030517578,66.19000244140625,199800
2008-05-29,32.716060638427734,66.54000091552734,66.55999755859375,65.58999633789062,65.80999755859375,726700
2008-05-30,32.56364440917969,66.2300033569336,66.94999694824219,65.87000274658203,66.94999694824219,304700
2008-06-02,32.01787185668945,65.12000274658203,66.66999816894531,64.63999938964844,66.66999816894531,338500
2008-06-03,32.22931671142578,65.55000305175781,65.69000244140625,64.75,65.48999786376953,410000
2008-06-04,32.3964729309082,65.88999938964844,66.41000366210938,65.12999725341797,65.29000091552734,323800
2008-06-05,33.13890075683594,67.4000015258789,67.41999816894531,66.12000274658203,66.33000183105469,218100
2008-06-06,31.75238037109375,64.58000183105469,67.04000091552734,64.55999755859375,67.04000091552734,595100
2008-06-09,31.123022079467773,63.29999923706055,65.3499984741211,63.16999816894531,64.86000061035156,412100
2008-06-10,31.137784957885742,63.33000183105469,63.810001373291016,62.22999954223633,63.08000183105469,378600
2008-06-11,30.6657657623291,62.369998931884766,63.9900016784668,62.290000915527344,63.66999816894531,269600
2008-06-12,30.980440139770508,63.0099983215332,63.599998474121094,62.08000183105469,62.91999816894531,335700
2008-06-13,31.496702194213867,64.05999755859375,64.05999755859375,62.52000045776367,63.349998474121094,301900
2008-06-16,31.914627075195312,64.91000366210938,64.94000244140625,63.5,63.72999954223633,256900
2008-06-17,31.00994873046875,63.06999969482422,65.23999786376953,62.93000030517578,65.23999786376953,232400
2008-06-18,30.55268669128418,62.13999938964844,62.95000076293945,61.63999938964844,62.95000076293945,229400
2008-06-19,31.260696411132812,63.58000183105469,63.58000183105469,61.720001220703125,62.04999923706055,792100
2008-06-20,30.55759620666504,62.150001525878906,63.02000045776367,61.779998779296875,62.880001068115234,271400
2008-06-23,29.800430297851562,60.61000061035156,62.59000015258789,60.61000061035156,62.58000183105469,271800
2008-06-24,29.8193416595459,59.849998474121094,60.66999816894531,59.099998474121094,59.63999938964844,964300
2008-06-25,30.30762481689453,60.83000183105469,61.779998779296875,60.02000045776367,60.02000045776367,1119900
2008-06-26,29.296201705932617,58.79999923706055,61.40999984741211,58.72999954223633,61.400001525878906,476900
2008-06-27,29.067026138305664,58.34000015258789,59.209999084472656,57.84000015258789,58.939998626708984,1234000
2008-06-30,29.106874465942383,58.41999816894531,59.209999084472656,57.72999954223633,58.2400016784668,1266500
2008-07-01,29.081958770751953,58.369998931884766,58.84000015258789,56.7599983215332,56.88999938964844,2001800
2008-07-02,28.723247528076172,57.650001525878906,58.65999984741211,57.36000061035156,58.459999084472656,2487500
2008-07-03,28.429285049438477,57.060001373291016,57.88999938964844,56.84000015258789,57.72999954223633,2056800
2008-07-07,27.79153823852539,55.779998779296875,57.65999984741211,55.560001373291016,57.36000061035156,2200300
2008-07-08,29.864194869995117,59.939998626708984,59.95000076293945,55.41999816894531,55.900001525878906,4736200
2008-07-09,27.82640266418457,55.849998474121094,61.369998931884766,55.31999969482422,61.369998931884766,2749200
2008-07-10,28.364511489868164,56.93000030517578,57.369998931884766,55.08000183105469,55.68000030517578,2237100
2008-07-11,28.225006103515625,56.650001525878906,57.95000076293945,55.310001373291016,55.5099983215332,4163200
2008-07-14,27.24347686767578,54.68000030517578,57.790000915527344,54.439998626708984,56.7400016784668,3855400
2008-07-15,26.979421615600586,54.150001525878906,55.95000076293945,53.189998626708984,54.38999938964844,6946000
2008-07-16,28.94744110107422,58.099998474121094,58.099998474121094,53.540000915527344,54.119998931884766,4768500
2008-07-17,29.296201705932617,58.79999923706055,59.029998779296875,56.599998474121094,58.099998474121094,8110000
2008-07-18,29.34602165222168,58.900001525878906,58.9900016784668,57.849998474121094,58.68000030517578,4488700
2008-07-21,29.565244674682617,59.34000015258789,59.34000015258789,58.38999938964844,58.869998931884766,3129700
2008-07-22,30.35744285583496,60.93000030517578,61.029998779296875,58.15999984741211,58.68000030517578,6480900
2008-07-23,31.21441650390625,62.650001525878906,63.20000076293945,60.29999923706055,60.29999923706055,5532900
2008-07-24,29.146739959716797,58.5,62.97999954223633,58.189998626708984,62.97999954223633,2615400
2008-07-25,29.625038146972656,59.459999084472656,60.20000076293945,58.349998474121094,59.11000061035156,4093000
2008-07-28,29.141759872436523,58.4900016784668,60.34000015258789,57.84000015258789,59.79999923706055,1083800
2008-07-29,30.49696159362793,61.209999084472656,61.310001373291016,58.27000045776367,58.40999984741211,2094600
2008-07-30,30.392309188842773,61.0,63.15999984741211,59.15999984741211,63.15999984741211,4018500
2008-07-31,30.013662338256836,60.2400016784668,61.02000045776367,59.36000061035156,60.650001525878906,2728100
2008-08-01,30.038576126098633,60.290000915527344,60.40999984741211,58.77000045776367,60.27000045776367,3156300
2008-08-04,29.600133895874023,59.40999984741211,60.130001068115234,59.04999923706055,60.0099983215332,3286600
2008-08-05,30.930408477783203,62.08000183105469,62.189998626708984,59.47999954223633,59.70000076293945,2620900
2008-08-06,30.78093910217285,61.779998779296875,62.060001373291016,60.880001068115234,61.709999084472656,2221000
2008-08-07,29.968822479248047,60.150001525878906,61.36000061035156,59.630001068115234,61.15999984741211,2783500
2008-08-08,30.840740203857422,61.900001525878906,62.86000061035156,59.849998474121094,60.130001068115234,2850800
2008-08-11,31.837200164794922,63.900001525878906,64.5199966430664,61.939998626708984,62.59000015258789,5189800
2008-08-12,31.124725341796875,62.470001220703125,64.23999786376953,61.68000030517578,64.23999786376953,4389300
2008-08-13,30.671350479125977,61.560001373291016,62.119998931884766,60.790000915527344,62.0099983215332,4023000
2008-08-14,31.16458511352539,62.54999923706055,62.65999984741211,60.95000076293945,61.220001220703125,4712900
2008-08-15,31.11973762512207,62.459999084472656,63.31999969482422,61.849998474121094,62.720001220703125,2975400
2008-08-18,30.691265106201172,61.599998474121094,62.65999984741211,60.61000061035156,62.54999923706055,3402800
2008-08-19,29.933942794799805,60.08000183105469,60.619998931884766,59.38999938964844,60.61000061035156,4193500
2008-08-20,29.978790283203125,60.16999816894531,60.43000030517578,58.81999969482422,60.150001525878906,4381400
2008-08-21,29.445676803588867,59.099998474121094,59.52000045776367,58.70000076293945,59.43000030517578,3852600
2008-08-22,30.44713020324707,61.11000061035156,61.11000061035156,59.2599983215332,59.2599983215332,2729600
2008-08-25,29.525386810302734,59.2599983215332,61.29999923706055,58.9900016784668,61.040000915527344,1789900
2008-08-26,29.87415885925293,59.959999084472656,59.959999084472656,58.380001068115234,58.380001068115234,2080500
2008-08-27,30.173107147216797,60.560001373291016,60.560001373291016,59.349998474121094,60.380001068115234,1627200
2008-08-28,30.940378189086914,62.099998474121094,62.11000061035156,60.43000030517578,60.650001525878906,1363600
2008-08-29,30.726146697998047,61.66999816894531,62.25,61.0,61.650001525878906,1347300
2008-09-02,30.925439834594727,62.06999969482422,63.119998931884766,60.90999984741211,62.0,2444100
2008-09-03,31.413707733154297,63.04999923706055,63.04999923706055,61.58000183105469,61.9900016784668,2689600
2008-09-04,30.53182601928711,61.279998779296875,62.720001220703125,61.119998931884766,62.36000061035156,2620000
2008-09-05,30.53680419921875,61.290000915527344,61.36000061035156,59.880001068115234,60.619998931884766,3785300
2008-09-08,31.857141494750977,63.939998626708984,64.04000091552734,62.25,63.4900016784668,3510900
2008-09-09,30.666345596313477,61.54999923706055,64.12000274658203,61.060001373291016,63.58000183105469,3092300
2008-09-10,30.721158981323242,61.65999984741211,62.22999954223633,60.36000061035156,61.869998931884766,3161300
2008-09-11,31.18950080871582,62.599998474121094,62.599998474121094,60.33000183105469,61.34000015258789,4225200
2008-09-12,31.08985710144043,62.400001525878906,62.95000076293945,61.209999084472656,61.7599983215332,2567500
2008-09-15,29.296201705932617,58.79999923706055,61.81999969482422,58.79999923706055,61.459999084472656,6087100
2008-09-16,30.741077423095703,61.70000076293945,61.70000076293945,57.599998474121094,57.65999984741211,5486600
