Date,GLD,HYG,SPY,TLT,VB,VNQ
2007-11-19,-0.006581121156079224,0.0,-0.014022164194201154,0.006471426763107953,-0.020181711842279876,-0.0220126141141927
2007-11-20,0.02846217740937644,-0.009852776647933327,0.0061026560887180925,-0.0010758959195124541,0.0011809593490655587,-0.019508963789108724
2007-11-21,-0.0013851366451013488,-0.018990973179459286,-0.020676814333048917,0.005794741611323853,-0.015165284373471673,-0.006958772300882334
2007-11-23,0.023536350542307537,-0.0019192892819027273,0.017144593371967623,0.0029921784809794944,0.024710678924080638,0.019488397535884657
2007-11-26,0.0006152328809138596,0.010960787940809558,-0.022310514276644978,0.01954517400479332,-0.03011840037887144,-0.0491248101394692
2007-11-27,-0.014870219066121595,0.0014982537377639159,0.011427907350195063,-0.0095669876142146,0.010488065413876715,0.023108489891117877
2007-11-28,-0.006638701470507684,0.009441122523437024,0.03148311883684325,-0.00678314469896443,0.03370834247845924,0.042991814569539044
2007-11-29,-0.01634500662031746,0.00493342790217382,0.00034016499556877445,0.008577843998319387,-0.0031755037604844884,-0.01619758868043012
2007-11-30,-0.012339476540602861,0.0040277632893360865,0.010005520646371316,-0.004862171666908869,0.0053347940416863015,0.026852457826961038
2007-12-03,0.012339476540602936,0.01003106266446219,-0.006614102560116489,0.007904929331225073,-0.00939136588604578,-0.010807744600947465
2007-12-04,0.014206260536894314,-0.003816324534285408,-0.008978796196059293,-0.0001057054447671393,-0.009333390929515285,-0.02730497490794622
2007-12-05,-0.009745116397743728,-0.011833919019530832,0.01660133929187187,-0.011999886767819793,0.016853439785233685,0.0331041630884187
2007-12-06,0.009367226634607144,0.008888569657296877,0.014211952685338711,-0.008797756193662782,0.02504050375601772,0.03130610453002066
2007-12-07,-0.009748817685628595,-0.0004913888103672768,-0.00019833933265206641,-0.011271219147079167,0.0005616054563932911,-0.0035455474081863376
2007-12-10,0.017654954651938483,-0.0014770445973681314,0.007722710231264279,-0.006013034092114399,0.008947439091639387,0.021232228506809565
2007-12-11,-0.01460619883925386,-0.0009860564039956042,-0.02780249309897702,0.019437093345104357,-0.035126154242079696,-0.05418000439578286
2007-12-12,0.020712490730692895,0.005409677219410489,0.009822172818598195,-0.010377254836609198,0.0064660797151058665,-0.003370170856297327
2007-12-13,-0.025034301776957927,-0.0004901835431919308,-0.00207735946205897,-0.010925704504902836,-0.002868381449120508,-0.011421707420575916
2007-12-14,0.00025470186730374784,0.0014701580780220108,-0.012760643196990731,-0.004624582002385923,-0.018556879931257375,-0.025468989671607156
2007-12-17,-0.004979255801014288,-0.005403595350245011,-0.014371582909356652,0.008900252399865126,-0.016226624608664256,-0.03137940377843381
2007-12-18,0.01423334190273785,0.0009847559035501125,0.005567696657334737,0.006432776940311197,0.012414869965443344,0.015327224410938098
2007-12-19,-0.00012621788603144562,0.004909067306532589,0.0,0.013172512438692252,0.004104371232559297,0.010142618279079424
2007-12-20,-0.007219329805340328,-0.002156986198143076,0.006286252046149316,-0.0021479743603193724,0.01416843094228174,-0.004177211640106837
2007-12-21,0.01801396995862084,0.00313584895354589,0.01431310203836235,-0.014726259128919133,0.01422967087289491,0.01943093646034504
2007-12-24,0.0004992625672929884,-0.0035282897994391043,0.007398135258041651,-0.004702117254016612,0.011610413021187505,0.03187870735667164
2007-12-26,0.017073250143272604,-0.004428408065234135,0.002141960554426051,-0.008806515493090757,0.0015663532179001117,-0.016759569538899823
2007-12-27,0.0004905680371817453,0.006573351671360024,-0.012650639737788762,0.010842706956476045,-0.024048352139619148,-0.02010230263910315
2007-12-28,0.01750169202421168,-0.009802894945261138,-0.0025084569235014117,0.015473404123419887,-0.004675215990549435,-0.0177231703602785
2007-12-31,-0.006527291620528274,0.00218738895417362,-0.007427664737203304,0.006037418120605044,-0.0032263804826347013,0.008168914010820838
2008-01-02,0.028689530790562096,-0.012186926886604334,-0.00879331119767437,0.014299357655408863,-0.013459046405255838,-0.0030964872227900835
2008-01-03,0.008331903896944106,-0.0019120341047672168,-0.00048266565340715435,-0.0013788710281656825,-0.010929258484022009,-0.031669220257040505
2008-01-04,-0.005155283230996526,-0.0011074523531915735,-0.024811893365178493,0.00021231977156204595,-0.029328124423803576,-0.041447128728204406
2008-01-07,-0.004237800612756689,-0.005965060844268335,-0.0008490563937544634,0.004339575243046177,-0.0024834939162922164,0.009263556113842058
2008-01-08,0.023434499283740494,-0.0057979928130680635,-0.016280762050775967,-0.001160979517552205,-0.0242226155718352,-0.03523471638097116
2008-01-09,-0.0026538494212900304,-0.010973601468277206,0.01045533844782101,0.0019010632071811205,0.006822797703571339,0.017506682642910804
2008-01-10,0.019451378931132805,0.007398469825665439,0.006532821292657327,-0.013601783154221678,0.01022567675784612,0.0152889008547595
2008-01-11,0.003732423352843317,0.002146748282146534,-0.008100813877048555,0.007779949944713734,-0.018641911269960024,0.00017491782110898524
2008-01-14,0.010779343871355922,-0.003479348141024179,0.00803046296840692,0.0037085216377450176,0.006199979734249008,-0.0041939009701235
2008-01-15,-0.017462315658241516,0.0025589383674179027,-0.022259113431507157,0.011148949284794707,-0.019523827804660922,-0.020520721225263848
2008-01-16,-0.014769298791920495,-0.00112523969139569,-0.008649859644878771,-0.0072434644693046045,0.00016163645272574412,0.011373787492378074
2008-01-17,-0.002309434649609837,-0.007086633610091922,-0.026257902380253377,0.01287522257434556,-0.026026644065918054,-0.013700342138536457
2008-01-18,0.010579654551845074,0.007803563222288501,-0.01032068388916882,-0.0068882784685313616,-0.008828231486089667,-0.013345377265956276
2008-01-22,0.008542679841935765,-0.006979802782613024,-0.010198963413869324,0.010624693794528146,-0.006546204755855996,0.02368300016250296
2008-01-23,-0.003180722699554567,0.0019554819419776493,0.023736641622472535,-0.0022814389625615454,0.02937215707250065,0.09062443436985296
2008-01-24,0.024612159086303445,0.01246308704067361,0.008406389517020751,-0.020247686217658406,0.0070074454142234725,-0.023761700862754545
2008-01-25,0.0024393095003429448,0.0015214994818827112,-0.014550919540696509,0.01671039880225704,-0.0056998276748572085,-0.005821321419438701
2008-01-28,0.015929992715973132,-0.004571686754721919,0.01640149881246944,-0.0037588568218488642,0.01956886724288608,0.03330044653521972
2008-01-29,-0.0065609690697016314,0.0010172369267643694,0.004941879015869222,-0.006823166895094591,0.008452316120453095,-0.009076193315120709
2008-01-30,0.00993399400438819,0.0038591461305692637,-0.007385364540001539,-0.006552319006546835,-0.018108162078975514,-0.02706393487293126
2008-01-31,-0.007195016714744456,0.002023894760669738,0.018070181439859747,0.007078844295789834,0.029947890042604435,0.019874607211782278
2008-02-01,-0.022684270626732738,0.0005498452928159132,0.015960187973439607,0.005993008941690223,0.02770426957513343,0.04096618493414449
2008-02-04,-0.0028019071765902166,0.00020345353481637633,-0.012689457881660513,-0.010345089155791987,-0.013214175024923645,-0.010443115814900072
2008-02-05,-0.01606549067103019,-0.008070089318344735,-0.02713896556592284,0.007610496601851973,-0.0217351917375869,-0.035949172492170965
2008-02-06,0.014380553122886813,-0.0020535967983783387,-0.008084457305991366,-0.0030586092985310405,-0.012246426685530746,-0.01645815176458794
2008-02-07,0.010067216443898174,-0.0042218197067953765,0.006591977822232677,-0.021781401143509946,0.012404537368403096,0.023359034979781187
2008-02-08,0.012717910269796405,-0.0075632747868107555,-0.0064417054204768485,0.011377575935915974,-0.007138041448686683,-0.03245164264796416
2008-02-11,0.003619834235512913,-0.00793456562466741,0.005096819435788721,0.004153492238487342,0.003496172605066312,-0.020506146997573926
2008-02-12,-0.022141942540969774,0.0037661942554360586,0.009228325755090094,-0.005969336066490177,0.005852253284700362,0.02808909356289933
2008-02-13,0.0012306384919769915,-0.002613737336505111,0.010171154029944226,-0.01064166439506307,0.017973520781589338,0.007859284818708753
2008-02-14,0.0030141986624117353,0.004909019190497698,-0.008838223052799419,-0.01480510520245017,-0.017815861845429614,-0.018830643821223052
2008-02-15,-0.006261873940772848,-0.002503766201718879,-0.0002220318171101333,0.007647726467241296,-0.0060099122208601965,0.008113733823018186
2008-02-19,0.026892565797985494,-0.005131490646564622,0.0028079875578359554,-0.010173172730243766,0.003957937337522433,-0.0025286214557676866
2008-02-20,0.01796386403346683,0.002620632794883463,0.002947168334220526,0.006903413699708668,0.010217717423156272,0.006225388872993316
2008-02-21,0.00010726726746366402,0.0034500166437079465,-0.008348706062659266,0.0105355719520072,-0.01290737213257024,-0.027547855478837986
2008-02-22,0.0015002080621885686,0.001772914552443769,0.006138910851518019,-0.005743261188929831,0.008675898000087957,0.027883040022108865
2008-02-25,-0.006984410657417083,0.0030160449396588376,0.012529780785662548,-0.010267580969132216,0.010778612396386378,0.030060300914146257
2008-02-26,0.010405041437242388,0.006418135912082785,0.007472298641522999,0.00032854192111311684,0.007892772099192796,-0.00016296520894240637
2008-02-27,0.011353506294170987,-0.000206123692443742,-0.001011742747732205,0.0008787431003928601,-0.001696789362547654,-0.004730550080613784
2008-02-28,0.012685593460616476,-0.0014467880411691747,-0.009815285046783749,0.017608464889696918,-0.014151546617031191,-0.020816838635904437
2008-02-29,0.0019774419017554957,-0.0038314271171677808,-0.022536178654186632,0.015184809604920713,-0.02618159111247108,-0.014461035713825123
2008-03-03,0.010960688456801523,0.0002707180727698874,-0.002394357045322275,-0.002580965706963398,-0.001770166102900306,0.006920284852707635
2008-03-04,-0.021412288580017112,-0.0011487142681379883,-0.003826907835408971,-0.009765645907870227,-0.006138804665628838,-0.009464543729651683
2008-03-05,0.02633641998211893,0.0028177790951210272,0.006295853185879926,-0.012041995494422081,0.00646087898898746,0.013660751494764273
2008-03-06,-0.012563250536444711,-0.002608210618483276,-0.02091512109512424,0.005333189462159941,-0.03140093448567009,-0.04663126356968323
2008-03-07,-0.004257794167007869,-0.002092737723717521,-0.010353893122896432,0.001301883906335062,-0.003995014465456655,0.016189445540097956
2008-03-10,-0.002292078440002394,-0.0023056229460540513,-0.013270844947480155,0.014637566467383843,-0.02243540439995208,-0.014260990882775198
2008-03-11,0.001250861382796276,0.002516044543165115,0.035306691481527826,-0.008584147718432225,0.03634957448023462,0.06296050802270461
2008-03-12,0.0105700908731901,-0.00021042159711117748,-0.009395199233053604,0.019107261109099462,-0.0093580077862908,-0.021277079743327404
2008-03-13,0.013616736750610736,-0.007039702838873998,0.0022048366401640324,-0.007854847257782889,0.01565744924292877,0.011692073199587273
2008-03-14,0.0037554244103494877,-0.006028212429892987,-0.015616874475338728,0.012285800885974625,-0.021488234076898528,-0.02046701269447272
2008-03-17,0.0046492815793607095,-0.004680006634029537,-0.010158508650554485,0.007653821501481087,-0.01923161933805067,0.006083509669503659
2008-03-18,-0.027292522389297066,0.01460213208699528,0.040703638845665364,-0.0038716795951342013,0.04219080631165065,0.04302948680636591
2008-03-19,-0.03651349029438361,0.001050040940335283,-0.025081739809279448,0.016433495989971014,-0.02412941834892687,-0.007613073805673384
2008-03-20,-0.03422030732304092,0.00471044470935317,0.018353010010088898,0.0024727807284273995,0.013128378197435389,0.03278988023385893
2008-03-24,0.002110936951383417,0.007595258649357441,0.01979069360848663,-0.01953587195284816,0.03790556052784163,0.022252328702611353
2008-03-25,0.0287719333343951,0.0025877176627019174,0.0009646274163308481,0.004188498340892585,0.0034909734767290357,0.0025555515624450455
2008-03-26,0.011472807533615594,-0.0023805670190543303,-0.01231105712203627,-0.004188498340892659,-0.008111364165004187,-0.019366383366581124
2008-03-27,-0.003631361070556743,-0.003217202598341052,-0.0031585060054506965,-0.007054695277157819,-0.0075338755290452085,-0.008234701203159214
2008-03-28,-0.017050179548599685,0.0005199819345836815,-0.009610465211188855,0.009674948286614726,-0.010839166903686514,-0.011836433730255851
2008-03-31,-0.016128426672900355,0.004457232698952923,0.0034917332782797776,0.0035520347522406685,0.0027615738628149287,0.0038543111314241723
2008-04-01,-0.04005728712133439,0.0043848352713456796,0.03455543474391511,-0.01640887898883748,0.03365279172041133,0.05534032064839291
2008-04-02,0.027367813453476903,0.0005182911198682115,0.000658461521310302,0.0021262663428296357,0.005162063438701669,-0.004864864959994726
2008-04-03,0.0016789027418238158,-0.0017636930412909802,0.0024839566655025526,0.002228351399552604,0.006377264140127649,0.022601250735308772
2008-04-04,0.009239246884171022,0.00383496213074941,-0.0010951569278797332,0.009075291809623385,-0.002328727341450889,-0.015917822794275803
2008-04-07,0.010142278299860375,0.00793007209557296,0.0005117750395653814,-0.00526552001831136,-0.0024893074859432475,-0.009277790490672877
2008-04-08,-0.00903487536314589,0.003381128226546501,-0.0010227366280689484,-0.0034915756094748784,0.0024893074859431777,-0.0013759155539679476
2008-04-09,0.02124480304789454,-0.008729561668287946,-0.007262258977026309,0.010331268385948783,-0.017241884347652267,-0.025411543893866375
2008-04-10,-0.005650392946536727,0.0036030889605716695,0.0013976885708734202,-0.003360924334950038,0.007873986767381668,0.009682965291084067
2008-04-11,-0.005134589224534969,-0.008048350105913062,-0.01959951998386461,0.006711179346804283,-0.023007553140295806,-0.012354423009385721
2008-04-14,-0.0020832466016985616,0.003516454828988453,-0.003379954578298032,-0.005869872239588001,-0.002410348196351941,-0.005839057634491781
2008-04-15,0.00601854460933773,-0.00010390230589439623,0.002329989198814584,-0.012484465082434308,0.006415123274540638,0.010078290515849747
2008-04-16,0.017412357713036033,0.004327926056201964,0.02673312613774541,-0.009842669123298583,0.03023399942469696,0.039781188645914796
2008-04-17,-0.007641420238254107,0.0010280278618053315,0.0014604454609022355,-0.0017225075049501326,-0.00404106158745135,0.003607455689618245
2008-04-18,-0.021182086961172856,0.006754770815151104,0.01038024507604173,-0.0008612547180293729,0.010534424909671923,-0.005717966946156872
2008-04-21,-0.004091372334785813,-0.0016336448295176365,0.0005049139295054085,0.003980475706421348,0.001693786595282328,-0.0074212397139933935
2008-04-22,0.00022154490937352197,0.001328066390776759,-0.004412454005941612,0.0034293430479869053,-0.01675499975064151,-0.0024353908409649834
2008-04-23,-0.011699898740300238,0.004072501342282302,-0.0015957833109375508,-0.0033220566523598275,0.0025000401871902896,0.012419165624378952
2008-04-24,-0.02267156697176417,0.00030588243067618877,0.004346463326917475,-0.008516912399638255,0.011636431160011911,0.019672491858405423
2008-04-25,0.0005730462988536478,0.004762877552387708,0.00921167472299982,-0.005864474623123144,0.011044467560906041,0.005592354058470385
2008-04-28,0.004801172923441089,0.005847233682247929,0.00021546110415703636,0.003044842103656419,0.005173517525682957,-0.001321561275122593
